lon,lat,frequency,risk
132.25,-11.25,0.00,0.00
132.3,-11.25,0.00,0.00
132.35,-11.25,0.00,0.00
132.45,-11.25,0.00,0.00
132.5,-11.25,0.00,0.00
132.6,-11.25,0.00,0.00
142.15,-11.25,0.00,0.00
142.2,-11.25,0.00,0.00
142.25,-11.25,0.00,0.00
142.3,-11.25,0.00,0.00
142.35,-11.25,0.00,0.00
142.4,-11.25,0.00,0.00
142.45,-11.25,0.00,0.00
142.5,-11.25,0.00,0.00
142.55,-11.25,0.00,0.00
142.6,-11.25,0.00,0.00
142.65,-11.25,0.00,0.00
142.7,-11.25,0.00,0.00
142.75,-11.25,0.00,0.00
142.8,-11.25,0.00,0.00
142.8,-11.2,0.25,0.00
136.65,-11.2,0.13,0.00
142.7,-11.2,0.13,0.00
142.75,-11.2,0.13,0.00
130.4,-11.2,0.00,0.00
130.45,-11.2,0.00,0.00
131.25,-11.2,0.00,0.00
131.3,-11.2,0.00,0.00
131.85,-11.2,0.00,0.00
131.9,-11.2,0.00,0.00
132,-11.2,0.00,0.00
132.05,-11.2,0.00,0.00
132.1,-11.2,0.00,0.00
132.25,-11.2,0.00,0.00
132.3,-11.2,0.00,0.00
132.35,-11.2,0.00,0.00
132.45,-11.2,0.00,0.00
132.55,-11.2,0.00,0.00
132.6,-11.2,0.00,0.00
142.15,-11.2,0.00,0.00
142.2,-11.2,0.00,0.00
142.25,-11.2,0.00,0.00
142.3,-11.2,0.00,0.00
142.35,-11.2,0.00,0.00
142.4,-11.2,0.00,0.00
142.45,-11.2,0.00,0.00
142.5,-11.2,0.00,0.00
142.55,-11.2,0.00,0.00
142.6,-11.2,0.00,0.00
142.65,-11.2,0.00,0.00
142.8,-11.15,0.25,0.50
142.7,-11.15,0.13,0.00
142.75,-11.15,0.13,0.00
130.4,-11.15,0.00,0.00
132,-11.15,0.00,0.00
132.2,-11.15,0.00,0.00
132.3,-11.15,0.00,0.00
132.35,-11.15,0.00,0.00
132.55,-11.15,0.00,0.00
132.6,-11.15,0.00,0.00
142.2,-11.15,0.00,0.00
142.25,-11.15,0.00,0.00
142.3,-11.15,0.00,0.00
142.35,-11.15,0.00,0.00
142.4,-11.15,0.00,0.00
142.45,-11.15,0.00,0.00
142.5,-11.15,0.00,0.00
142.55,-11.15,0.00,0.00
142.6,-11.15,0.00,0.00
142.65,-11.15,0.00,0.00
142.8,-11.1,0.50,1.00
142.75,-11.1,0.38,0.00
136.75,-11.1,0.13,0.00
142.6,-11.1,0.13,0.00
142.65,-11.1,0.13,0.00
142.7,-11.1,0.13,0.00
132,-11.1,0.00,0.00
132.2,-11.1,0.00,0.00
132.55,-11.1,0.00,0.00
132.6,-11.1,0.00,0.00
142.2,-11.1,0.00,0.00
142.25,-11.1,0.00,0.00
142.3,-11.1,0.00,0.00
142.35,-11.1,0.00,0.00
142.4,-11.1,0.00,0.00
142.45,-11.1,0.00,0.00
142.5,-11.1,0.00,0.00
142.55,-11.1,0.00,0.00
142.75,-11.05,0.38,0.75
142.8,-11.05,0.38,0.00
142.7,-11.05,0.25,0.00
136.75,-11.05,0.13,0.00
142.6,-11.05,0.13,0.00
142.65,-11.05,0.13,0.00
132.55,-11.05,0.00,0.00
132.6,-11.05,0.00,0.00
142.2,-11.05,0.00,0.00
142.25,-11.05,0.00,0.00
142.3,-11.05,0.00,0.00
142.35,-11.05,0.00,0.00
142.4,-11.05,0.00,0.00
142.45,-11.05,0.00,0.00
142.5,-11.05,0.00,0.00
142.55,-11.05,0.00,0.00
142.75,-11,0.38,0.75
142.65,-11,0.25,0.00
142.7,-11,0.25,0.50
142.6,-11,0.13,0.00
132.6,-11,0.00,0.00
142.2,-11,0.00,0.00
142.25,-11,0.00,0.00
142.3,-11,0.00,0.00
142.35,-11,0.00,0.00
142.4,-11,0.00,0.00
142.45,-11,0.00,0.00
142.5,-11,0.00,0.00
142.55,-11,0.00,0.00
142.55,-10.95,0.38,0.00
142.6,-10.95,0.38,0.75
142.65,-10.95,0.25,0.00
142.7,-10.95,0.25,0.50
122.85,-10.95,0.13,0.00
142.45,-10.95,0.13,0.00
142.5,-10.95,0.13,0.00
132.6,-10.95,0.00,0.00
142.15,-10.95,0.00,0.00
142.2,-10.95,0.00,0.00
142.25,-10.95,0.00,0.00
142.3,-10.95,0.00,0.00
142.35,-10.95,0.00,0.00
142.4,-10.95,0.00,0.00
142.6,-10.9,0.50,1.00
142.4,-10.9,0.25,0.00
142.45,-10.9,0.25,0.00
142.5,-10.9,0.25,0.00
142.55,-10.9,0.25,0.00
142.7,-10.9,0.25,0.50
122.85,-10.9,0.13,0.00
122.95,-10.9,0.00,0.00
142.2,-10.9,0.00,0.00
142.25,-10.9,0.00,0.00
142.3,-10.9,0.00,0.00
142.35,-10.9,0.00,0.00
142.45,-10.85,0.50,1.00
142.6,-10.85,0.50,1.00
142.4,-10.85,0.38,0.75
142.5,-10.85,0.38,0.75
122.85,-10.85,0.00,0.00
122.9,-10.85,0.00,0.00
122.95,-10.85,0.00,0.00
142.45,-10.8,0.75,0.75
142.5,-10.8,0.75,0.75
142.55,-10.8,0.75,0.75
122.75,-10.8,0.00,0.00
122.85,-10.8,0.00,0.00
122.9,-10.8,0.00,0.00
122.95,-10.8,0.00,0.00
123,-10.8,0.00,0.00
123.05,-10.8,0.00,0.00
123.1,-10.8,0.00,0.00
123.2,-10.8,0.00,0.00
142.45,-10.75,0.75,0.75
142.5,-10.75,0.75,0.75
142.55,-10.75,0.75,0.75
142.6,-10.75,0.75,0.75
123.25,-10.75,0.25,0.50
122.75,-10.75,0.00,0.00
122.85,-10.75,0.00,0.00
122.9,-10.75,0.00,0.00
122.95,-10.75,0.00,0.00
123,-10.75,0.00,0.00
123.05,-10.75,0.00,0.00
123.1,-10.75,0.00,0.00
123.15,-10.75,0.00,0.00
123.2,-10.75,0.00,0.00
142.15,-10.7,0.88,0.88
142.25,-10.7,0.88,0.88
142.5,-10.7,0.88,0.88
142.55,-10.7,0.75,0.75
142.45,-10.7,0.63,0.63
142.2,-10.7,0.50,1.00
122.95,-10.7,0.00,0.00
123,-10.7,0.00,0.00
123.05,-10.7,0.00,0.00
123.1,-10.7,0.00,0.00
123.15,-10.7,0.00,0.00
123.2,-10.7,0.00,0.00
123.25,-10.7,0.00,0.00
123.3,-10.7,0.00,0.00
142.2,-10.65,0.88,0.88
142.15,-10.65,0.75,0.75
142.25,-10.65,0.75,0.75
123.1,-10.65,0.00,0.00
123.15,-10.65,0.00,0.00
123.2,-10.65,0.00,0.00
123.25,-10.65,0.00,0.00
123.3,-10.65,0.00,0.00
123.35,-10.65,0.00,0.00
123.4,-10.65,0.00,0.00
142.2,-10.6,0.88,0.88
142.3,-10.6,0.50,1.00
121.55,-10.6,0.38,1.13
121.6,-10.6,0.38,0.75
123.2,-10.6,0.00,0.00
123.25,-10.6,0.00,0.00
123.3,-10.6,0.00,0.00
123.35,-10.6,0.00,0.00
123.4,-10.6,0.00,0.00
142.25,-10.55,0.50,1.00
142.3,-10.55,0.50,1.00
121.75,-10.55,0.00,0.00
121.8,-10.55,0.00,0.00
121.85,-10.55,0.00,0.00
121.9,-10.55,0.00,0.00
123.25,-10.55,0.00,0.00
123.3,-10.55,0.00,0.00
123.35,-10.55,0.00,0.00
121.8,-10.5,0.00,0.00
121.85,-10.5,0.00,0.00
121.9,-10.5,0.00,0.00
121.95,-10.5,0.00,0.00
122,-10.5,0.00,0.00
123.3,-10.5,0.00,0.00
123.35,-10.5,0.00,0.00
123.4,-10.5,0.00,0.00
105.7,-10.45,0.63,0.00
105.6,-10.45,0.50,0.00
105.65,-10.45,0.50,0.00
121.9,-10.45,0.00,0.00
121.95,-10.45,0.00,0.00
122,-10.45,0.00,0.00
123.4,-10.45,0.00,0.00
105.7,-10.4,0.88,0.00
121.9,-10.4,0.00,0.00
142.15,-10.35,0.38,0.75
123.85,-10.3,0.25,0.00
123.75,-10.3,0.13,0.00
120.2,-10.3,0.00,0.00
123.4,-10.3,0.00,0.00
123.5,-10.3,0.00,0.00
123.55,-10.3,0.00,0.00
123.6,-10.3,0.00,0.00
123.65,-10.3,0.00,0.00
123.7,-10.3,0.00,0.00
123.8,-10.3,0.00,0.00
123.85,-10.25,0.13,0.00
123.9,-10.25,0.13,0.00
123.95,-10.25,0.13,0.00
120.45,-10.25,0.00,0.00
123.35,-10.25,0.00,0.00
123.4,-10.25,0.00,0.00
123.5,-10.25,0.00,0.00
123.55,-10.25,0.00,0.00
123.6,-10.25,0.00,0.00
123.65,-10.25,0.00,0.00
123.7,-10.25,0.00,0.00
123.75,-10.25,0.00,0.00
123.8,-10.25,0.00,0.00
124,-10.25,0.00,0.00
120.4,-10.2,0.75,1.50
120.65,-10.2,0.38,0.75
142.25,-10.2,0.38,0.75
142.3,-10.2,0.38,0.75
120.5,-10.2,0.13,0.00
120.55,-10.2,0.13,0.00
120.2,-10.2,0.00,0.00
120.25,-10.2,0.00,0.00
120.3,-10.2,0.00,0.00
120.35,-10.2,0.00,0.00
120.45,-10.2,0.00,0.00
120.6,-10.2,0.00,0.00
123.35,-10.2,0.00,0.00
123.4,-10.2,0.00,0.00
123.5,-10.2,0.00,0.00
123.55,-10.2,0.00,0.00
123.6,-10.2,0.00,0.00
123.65,-10.2,0.00,0.00
123.7,-10.2,0.00,0.00
123.75,-10.2,0.00,0.00
123.8,-10.2,0.00,0.00
123.85,-10.2,0.00,0.00
123.9,-10.2,0.00,0.00
123.95,-10.2,0.00,0.00
124,-10.2,0.00,0.00
124.05,-10.2,0.00,0.00
120.55,-10.15,0.75,1.50
120.3,-10.15,0.25,0.00
142.25,-10.15,0.25,0.00
142.3,-10.15,0.25,0.50
142.35,-10.15,0.25,0.00
120.4,-10.15,0.13,0.00
120.6,-10.15,0.13,0.00
120.75,-10.15,0.13,0.00
120.1,-10.15,0.00,0.00
120.15,-10.15,0.00,0.00
120.2,-10.15,0.00,0.00
120.25,-10.15,0.00,0.00
120.35,-10.15,0.00,0.00
120.45,-10.15,0.00,0.00
120.5,-10.15,0.00,0.00
120.65,-10.15,0.00,0.00
120.7,-10.15,0.00,0.00
123.4,-10.15,0.00,0.00
123.45,-10.15,0.00,0.00
123.5,-10.15,0.00,0.00
123.55,-10.15,0.00,0.00
123.6,-10.15,0.00,0.00
123.65,-10.15,0.00,0.00
123.7,-10.15,0.00,0.00
123.75,-10.15,0.00,0.00
123.8,-10.15,0.00,0.00
123.85,-10.15,0.00,0.00
123.9,-10.15,0.00,0.00
123.95,-10.15,0.00,0.00
124,-10.15,0.00,0.00
124.05,-10.15,0.00,0.00
124.1,-10.15,0.00,0.00
120.15,-10.1,1.00,2.00
120.4,-10.1,0.63,1.25
120.45,-10.1,0.63,1.25
120.5,-10.1,0.50,1.00
120.55,-10.1,0.50,1.00
142.15,-10.1,0.25,0.50
142.2,-10.1,0.25,0.00
142.25,-10.1,0.25,0.00
142.3,-10.1,0.25,0.00
120.6,-10.1,0.13,0.00
120.1,-10.1,0.00,0.00
120.2,-10.1,0.00,0.00
120.25,-10.1,0.00,0.00
120.3,-10.1,0.00,0.00
120.35,-10.1,0.00,0.00
120.65,-10.1,0.00,0.00
120.7,-10.1,0.00,0.00
120.75,-10.1,0.00,0.00
123.45,-10.1,0.00,0.00
123.7,-10.1,0.00,0.00
123.75,-10.1,0.00,0.00
123.8,-10.1,0.00,0.00
123.85,-10.1,0.00,0.00
123.9,-10.1,0.00,0.00
123.95,-10.1,0.00,0.00
124,-10.1,0.00,0.00
124.05,-10.1,0.00,0.00
124.1,-10.1,0.00,0.00
124.15,-10.1,0.00,0.00
124.2,-10.1,0.00,0.00
124.25,-10.1,0.00,0.00
124.3,-10.1,0.00,0.00
124.35,-10.1,0.00,0.00
124.4,-10.1,0.00,0.00
124.45,-10.1,0.00,0.00
120.15,-10.05,0.88,1.75
120.35,-10.05,0.75,1.50
120.55,-10.05,0.50,1.00
120.45,-10.05,0.38,0.75
124.45,-10.05,0.38,0.00
120.5,-10.05,0.25,0.00
124.4,-10.05,0.25,0.00
124.5,-10.05,0.25,0.00
142.15,-10.05,0.25,0.00
142.2,-10.05,0.25,0.00
120.8,-10.05,0.13,0.00
120.05,-10.05,0.00,0.00
120.1,-10.05,0.00,0.00
120.2,-10.05,0.00,0.00
120.25,-10.05,0.00,0.00
120.3,-10.05,0.00,0.00
120.4,-10.05,0.00,0.00
120.6,-10.05,0.00,0.00
120.65,-10.05,0.00,0.00
120.7,-10.05,0.00,0.00
120.75,-10.05,0.00,0.00
123.8,-10.05,0.00,0.00
123.85,-10.05,0.00,0.00
123.9,-10.05,0.00,0.00
123.95,-10.05,0.00,0.00
124,-10.05,0.00,0.00
124.05,-10.05,0.00,0.00
124.1,-10.05,0.00,0.00
124.15,-10.05,0.00,0.00
124.2,-10.05,0.00,0.00
124.25,-10.05,0.00,0.00
124.3,-10.05,0.00,0.00
124.35,-10.05,0.00,0.00
120.45,-10,0.38,0.75
124.5,-10,0.38,0.00
142.85,-10,0.25,0.50
120.25,-10,0.13,0.00
120.5,-10,0.13,0.00
120.75,-10,0.13,0.00
124.45,-10,0.13,0.00
120.05,-10,0.00,0.00
120.1,-10,0.00,0.00
120.15,-10,0.00,0.00
120.2,-10,0.00,0.00
120.3,-10,0.00,0.00
120.35,-10,0.00,0.00
120.4,-10,0.00,0.00
120.55,-10,0.00,0.00
120.6,-10,0.00,0.00
120.65,-10,0.00,0.00
120.7,-10,0.00,0.00
120.8,-10,0.00,0.00
123.6,-10,0.00,0.00
123.75,-10,0.00,0.00
123.8,-10,0.00,0.00
123.85,-10,0.00,0.00
123.9,-10,0.00,0.00
123.95,-10,0.00,0.00
124,-10,0.00,0.00
124.05,-10,0.00,0.00
124.1,-10,0.00,0.00
124.15,-10,0.00,0.00
124.2,-10,0.00,0.00
124.25,-10,0.00,0.00
124.3,-10,0.00,0.00
124.35,-10,0.00,0.00
124.4,-10,0.00,0.00
124.6,-9.95,1.00,2.00
124.55,-9.95,0.63,1.25
123.85,-9.95,0.38,0.00
120.1,-9.95,0.25,0.00
120.3,-9.95,0.25,0.50
120,-9.95,0.13,0.00
120.5,-9.95,0.13,0.00
120.65,-9.95,0.13,0.00
120.8,-9.95,0.13,0.00
119.95,-9.95,0.00,0.00
120.05,-9.95,0.00,0.00
120.15,-9.95,0.00,0.00
120.2,-9.95,0.00,0.00
120.25,-9.95,0.00,0.00
120.35,-9.95,0.00,0.00
120.4,-9.95,0.00,0.00
120.45,-9.95,0.00,0.00
120.55,-9.95,0.00,0.00
120.6,-9.95,0.00,0.00
120.7,-9.95,0.00,0.00
120.75,-9.95,0.00,0.00
123.6,-9.95,0.00,0.00
123.65,-9.95,0.00,0.00
123.7,-9.95,0.00,0.00
123.75,-9.95,0.00,0.00
123.8,-9.95,0.00,0.00
123.9,-9.95,0.00,0.00
123.95,-9.95,0.00,0.00
124,-9.95,0.00,0.00
124.05,-9.95,0.00,0.00
124.1,-9.95,0.00,0.00
124.15,-9.95,0.00,0.00
124.2,-9.95,0.00,0.00
124.25,-9.95,0.00,0.00
124.3,-9.95,0.00,0.00
124.35,-9.95,0.00,0.00
124.4,-9.95,0.00,0.00
124.45,-9.95,0.00,0.00
124.5,-9.95,0.00,0.00
124.65,-9.9,1.00,2.00
124.6,-9.9,0.63,1.25
120.65,-9.9,0.38,0.00
120.7,-9.9,0.38,0.00
119.85,-9.9,0.00,0.00
119.9,-9.9,0.00,0.00
119.95,-9.9,0.00,0.00
120,-9.9,0.00,0.00
120.05,-9.9,0.00,0.00
120.1,-9.9,0.00,0.00
120.15,-9.9,0.00,0.00
120.2,-9.9,0.00,0.00
120.25,-9.9,0.00,0.00
120.3,-9.9,0.00,0.00
120.35,-9.9,0.00,0.00
120.4,-9.9,0.00,0.00
120.45,-9.9,0.00,0.00
120.5,-9.9,0.00,0.00
120.55,-9.9,0.00,0.00
120.6,-9.9,0.00,0.00
120.75,-9.9,0.00,0.00
123.6,-9.9,0.00,0.00
123.65,-9.9,0.00,0.00
123.7,-9.9,0.00,0.00
123.75,-9.9,0.00,0.00
123.8,-9.9,0.00,0.00
123.85,-9.9,0.00,0.00
123.9,-9.9,0.00,0.00
123.95,-9.9,0.00,0.00
124,-9.9,0.00,0.00
124.05,-9.9,0.00,0.00
124.1,-9.9,0.00,0.00
124.15,-9.9,0.00,0.00
124.2,-9.9,0.00,0.00
124.25,-9.9,0.00,0.00
124.3,-9.9,0.00,0.00
124.35,-9.9,0.00,0.00
124.4,-9.9,0.00,0.00
124.45,-9.9,0.00,0.00
124.5,-9.9,0.00,0.00
124.55,-9.9,0.00,0.00
124.7,-9.85,0.88,1.75
124.75,-9.85,0.75,1.50
120.6,-9.85,0.38,0.00
124.65,-9.85,0.38,0.00
119.75,-9.85,0.00,0.00
119.8,-9.85,0.00,0.00
119.85,-9.85,0.00,0.00
119.9,-9.85,0.00,0.00
119.95,-9.85,0.00,0.00
120,-9.85,0.00,0.00
120.05,-9.85,0.00,0.00
120.1,-9.85,0.00,0.00
120.15,-9.85,0.00,0.00
120.2,-9.85,0.00,0.00
120.25,-9.85,0.00,0.00
120.3,-9.85,0.00,0.00
120.35,-9.85,0.00,0.00
120.4,-9.85,0.00,0.00
120.45,-9.85,0.00,0.00
120.5,-9.85,0.00,0.00
120.55,-9.85,0.00,0.00
120.65,-9.85,0.00,0.00
123.65,-9.85,0.00,0.00
123.7,-9.85,0.00,0.00
123.75,-9.85,0.00,0.00
123.8,-9.85,0.00,0.00
123.85,-9.85,0.00,0.00
123.9,-9.85,0.00,0.00
123.95,-9.85,0.00,0.00
124,-9.85,0.00,0.00
124.05,-9.85,0.00,0.00
124.1,-9.85,0.00,0.00
124.15,-9.85,0.00,0.00
124.2,-9.85,0.00,0.00
124.25,-9.85,0.00,0.00
124.3,-9.85,0.00,0.00
124.35,-9.85,0.00,0.00
124.4,-9.85,0.00,0.00
124.45,-9.85,0.00,0.00
124.5,-9.85,0.00,0.00
124.55,-9.85,0.00,0.00
124.6,-9.85,0.00,0.00
124.75,-9.8,0.63,1.25
124.7,-9.8,0.38,0.75
124.65,-9.8,0.13,0.00
119.7,-9.8,0.00,0.00
119.75,-9.8,0.00,0.00
119.8,-9.8,0.00,0.00
119.85,-9.8,0.00,0.00
119.9,-9.8,0.00,0.00
119.95,-9.8,0.00,0.00
120,-9.8,0.00,0.00
120.05,-9.8,0.00,0.00
120.1,-9.8,0.00,0.00
120.15,-9.8,0.00,0.00
120.2,-9.8,0.00,0.00
120.25,-9.8,0.00,0.00
120.3,-9.8,0.00,0.00
120.35,-9.8,0.00,0.00
120.4,-9.8,0.00,0.00
120.45,-9.8,0.00,0.00
120.5,-9.8,0.00,0.00
120.55,-9.8,0.00,0.00
120.6,-9.8,0.00,0.00
123.7,-9.8,0.00,0.00
123.75,-9.8,0.00,0.00
123.8,-9.8,0.00,0.00
123.85,-9.8,0.00,0.00
123.9,-9.8,0.00,0.00
123.95,-9.8,0.00,0.00
124,-9.8,0.00,0.00
124.05,-9.8,0.00,0.00
124.1,-9.8,0.00,0.00
124.15,-9.8,0.00,0.00
124.2,-9.8,0.00,0.00
124.25,-9.8,0.00,0.00
124.3,-9.8,0.00,0.00
124.35,-9.8,0.00,0.00
124.4,-9.8,0.00,0.00
124.45,-9.8,0.00,0.00
124.5,-9.8,0.00,0.00
124.55,-9.8,0.00,0.00
124.6,-9.8,0.00,0.00
119.75,-9.75,1.00,1.00
124.8,-9.75,0.75,1.50
124.7,-9.75,0.38,0.00
124.65,-9.75,0.25,0.00
124.75,-9.75,0.25,0.00
120.15,-9.75,0.13,0.00
120.35,-9.75,0.13,0.00
120.6,-9.75,0.13,0.00
119.4,-9.75,0.00,0.00
119.6,-9.75,0.00,0.00
119.65,-9.75,0.00,0.00
119.7,-9.75,0.00,0.00
119.8,-9.75,0.00,0.00
119.85,-9.75,0.00,0.00
119.9,-9.75,0.00,0.00
119.95,-9.75,0.00,0.00
120,-9.75,0.00,0.00
120.05,-9.75,0.00,0.00
120.1,-9.75,0.00,0.00
120.2,-9.75,0.00,0.00
120.25,-9.75,0.00,0.00
120.3,-9.75,0.00,0.00
120.4,-9.75,0.00,0.00
120.45,-9.75,0.00,0.00
120.5,-9.75,0.00,0.00
120.55,-9.75,0.00,0.00
123.65,-9.75,0.00,0.00
123.7,-9.75,0.00,0.00
123.75,-9.75,0.00,0.00
123.8,-9.75,0.00,0.00
123.85,-9.75,0.00,0.00
123.9,-9.75,0.00,0.00
123.95,-9.75,0.00,0.00
124,-9.75,0.00,0.00
124.05,-9.75,0.00,0.00
124.1,-9.75,0.00,0.00
124.15,-9.75,0.00,0.00
124.2,-9.75,0.00,0.00
124.25,-9.75,0.00,0.00
124.3,-9.75,0.00,0.00
124.35,-9.75,0.00,0.00
124.4,-9.75,0.00,0.00
124.45,-9.75,0.00,0.00
124.5,-9.75,0.00,0.00
124.55,-9.75,0.00,0.00
124.6,-9.75,0.00,0.00
142.65,-9.75,0.00,0.00
119.65,-9.7,1.00,1.00
119.8,-9.7,0.88,0.88
124.8,-9.7,0.75,1.50
124.85,-9.7,0.63,1.25
119.7,-9.7,0.50,0.50
119.75,-9.7,0.50,0.50
124.75,-9.7,0.38,0.75
120.3,-9.7,0.13,0.00
120.55,-9.7,0.13,0.00
124.65,-9.7,0.13,0.00
124.7,-9.7,0.13,0.00
119.15,-9.7,0.00,0.00
119.2,-9.7,0.00,0.00
119.25,-9.7,0.00,0.00
119.3,-9.7,0.00,0.00
119.35,-9.7,0.00,0.00
119.4,-9.7,0.00,0.00
119.45,-9.7,0.00,0.00
119.5,-9.7,0.00,0.00
119.55,-9.7,0.00,0.00
119.6,-9.7,0.00,0.00
119.85,-9.7,0.00,0.00
119.9,-9.7,0.00,0.00
119.95,-9.7,0.00,0.00
120,-9.7,0.00,0.00
120.05,-9.7,0.00,0.00
120.1,-9.7,0.00,0.00
120.15,-9.7,0.00,0.00
120.2,-9.7,0.00,0.00
120.25,-9.7,0.00,0.00
120.35,-9.7,0.00,0.00
120.4,-9.7,0.00,0.00
120.45,-9.7,0.00,0.00
120.5,-9.7,0.00,0.00
123.7,-9.7,0.00,0.00
123.75,-9.7,0.00,0.00
123.8,-9.7,0.00,0.00
123.85,-9.7,0.00,0.00
123.9,-9.7,0.00,0.00
123.95,-9.7,0.00,0.00
124,-9.7,0.00,0.00
124.05,-9.7,0.00,0.00
124.1,-9.7,0.00,0.00
124.15,-9.7,0.00,0.00
124.2,-9.7,0.00,0.00
124.25,-9.7,0.00,0.00
124.3,-9.7,0.00,0.00
124.35,-9.7,0.00,0.00
124.4,-9.7,0.00,0.00
124.45,-9.7,0.00,0.00
124.5,-9.7,0.00,0.00
124.55,-9.7,0.00,0.00
124.6,-9.7,0.00,0.00
119.45,-9.65,1.00,1.00
119.75,-9.65,1.00,1.00
119.8,-9.65,1.00,1.00
119.3,-9.65,0.88,0.88
120.25,-9.65,0.88,1.75
124.25,-9.65,0.88,0.88
124.95,-9.65,0.88,1.75
119.35,-9.65,0.75,0.75
119.7,-9.65,0.75,0.75
124.2,-9.65,0.75,0.75
124.85,-9.65,0.75,1.50
124.9,-9.65,0.75,1.50
124.75,-9.65,0.63,1.25
124.8,-9.65,0.38,0.75
124.7,-9.65,0.25,0.00
120.3,-9.65,0.13,0.00
124.65,-9.65,0.13,0.00
119.05,-9.65,0.00,0.00
119.1,-9.65,0.00,0.00
119.15,-9.65,0.00,0.00
119.2,-9.65,0.00,0.00
119.25,-9.65,0.00,0.00
119.4,-9.65,0.00,0.00
119.5,-9.65,0.00,0.00
119.55,-9.65,0.00,0.00
119.6,-9.65,0.00,0.00
119.65,-9.65,0.00,0.00
119.85,-9.65,0.00,0.00
119.9,-9.65,0.00,0.00
119.95,-9.65,0.00,0.00
120,-9.65,0.00,0.00
120.05,-9.65,0.00,0.00
120.1,-9.65,0.00,0.00
120.15,-9.65,0.00,0.00
120.2,-9.65,0.00,0.00
120.35,-9.65,0.00,0.00
120.4,-9.65,0.00,0.00
120.45,-9.65,0.00,0.00
120.5,-9.65,0.00,0.00
123.7,-9.65,0.00,0.00
123.75,-9.65,0.00,0.00
123.8,-9.65,0.00,0.00
123.85,-9.65,0.00,0.00
123.9,-9.65,0.00,0.00
123.95,-9.65,0.00,0.00
124,-9.65,0.00,0.00
124.05,-9.65,0.00,0.00
124.1,-9.65,0.00,0.00
124.15,-9.65,0.00,0.00
124.3,-9.65,0.00,0.00
124.35,-9.65,0.00,0.00
124.4,-9.65,0.00,0.00
124.45,-9.65,0.00,0.00
124.5,-9.65,0.00,0.00
124.55,-9.65,0.00,0.00
124.6,-9.65,0.00,0.00
119.55,-9.6,1.00,1.00
119.8,-9.6,1.00,1.00
119.85,-9.6,1.00,1.00
119.25,-9.6,0.88,0.88
119.45,-9.6,0.88,0.88
119.4,-9.6,0.75,0.75
119.5,-9.6,0.75,0.75
124.15,-9.6,0.75,0.75
124.3,-9.6,0.63,0.63
119.35,-9.6,0.50,0.50
119.3,-9.6,0.38,0.38
119.75,-9.6,0.38,0.00
124.85,-9.6,0.38,0.75
124.9,-9.6,0.38,0.00
119.7,-9.6,0.25,0.00
124.25,-9.6,0.25,0.00
124.75,-9.6,0.25,0.00
124.95,-9.6,0.25,0.00
119.05,-9.6,0.00,0.00
119.1,-9.6,0.00,0.00
119.15,-9.6,0.00,0.00
119.2,-9.6,0.00,0.00
119.6,-9.6,0.00,0.00
119.65,-9.6,0.00,0.00
119.9,-9.6,0.00,0.00
119.95,-9.6,0.00,0.00
120,-9.6,0.00,0.00
120.05,-9.6,0.00,0.00
120.1,-9.6,0.00,0.00
120.15,-9.6,0.00,0.00
120.2,-9.6,0.00,0.00
120.25,-9.6,0.00,0.00
123.7,-9.6,0.00,0.00
123.75,-9.6,0.00,0.00
123.8,-9.6,0.00,0.00
123.85,-9.6,0.00,0.00
123.9,-9.6,0.00,0.00
123.95,-9.6,0.00,0.00
124,-9.6,0.00,0.00
124.05,-9.6,0.00,0.00
124.1,-9.6,0.00,0.00
124.2,-9.6,0.00,0.00
124.35,-9.6,0.00,0.00
124.4,-9.6,0.00,0.00
124.45,-9.6,0.00,0.00
124.5,-9.6,0.00,0.00
124.55,-9.6,0.00,0.00
124.6,-9.6,0.00,0.00
124.65,-9.6,0.00,0.00
124.7,-9.6,0.00,0.00
124.8,-9.6,0.00,0.00
119.15,-9.55,1.00,1.00
119.2,-9.55,1.00,1.00
119.6,-9.55,0.88,0.88
119.65,-9.55,0.88,0.88
124.3,-9.55,0.88,0.88
119.75,-9.55,0.75,0.75
119.25,-9.55,0.50,0.50
119.5,-9.55,0.50,0.50
119.55,-9.55,0.50,0.50
123.9,-9.55,0.50,0.00
124.2,-9.55,0.50,0.50
119.7,-9.55,0.38,0.00
124.85,-9.55,0.38,0.75
119.35,-9.55,0.25,0.00
124.25,-9.55,0.25,0.00
124.8,-9.55,0.25,0.00
124.9,-9.55,0.25,0.00
119.3,-9.55,0.13,0.00
119.4,-9.55,0.13,0.00
124.35,-9.55,0.13,0.00
124.95,-9.55,0.13,0.00
143.8,-9.55,0.13,0.00
119,-9.55,0.00,0.00
119.05,-9.55,0.00,0.00
119.1,-9.55,0.00,0.00
119.45,-9.55,0.00,0.00
119.8,-9.55,0.00,0.00
119.85,-9.55,0.00,0.00
119.9,-9.55,0.00,0.00
119.95,-9.55,0.00,0.00
120,-9.55,0.00,0.00
120.05,-9.55,0.00,0.00
120.1,-9.55,0.00,0.00
120.15,-9.55,0.00,0.00
120.2,-9.55,0.00,0.00
120.25,-9.55,0.00,0.00
123.75,-9.55,0.00,0.00
123.8,-9.55,0.00,0.00
123.85,-9.55,0.00,0.00
123.95,-9.55,0.00,0.00
124,-9.55,0.00,0.00
124.05,-9.55,0.00,0.00
124.1,-9.55,0.00,0.00
