longitude;latitude;Frequecy;Risk
36.25;-2.55;0.25;0
36.3;-2.55;0.125;0
36.35;-2.55;0.125;0
36.4;-2.55;0.125;0
36.45;-2.55;0.125;0
36.5;-2.55;0.125;0
36.55;-2.55;1;0
36.6;-2.55;1;1
36.65;-2.55;1;1
36.7;-2.55;1;0
36.75;-2.55;1;0
36.8;-2.55;1;0
36.85;-2.55;1;1
36.9;-2.55;1;1
36.95;-2.55;1;1
37;-2.55;0.75;0
37.05;-2.55;0.75;0
37.1;-2.55;0.375;0
37.15;-2.55;0.375;0
37.2;-2.55;0.75;0
37.25;-2.55;0.75;0
37.3;-2.55;0.75;0
37.35;-2.55;0.75;0
37.4;-2.55;0.875;0
37.45;-2.55;0.125;0.125
37.5;-2.55;0.375;0
37.55;-2.55;0.5;0
37.6;-2.55;0.625;0
37.65;-2.55;0.125;0.125
37.7;-2.55;0.125;0
37.75;-2.55;0.125;0
37.8;-2.55;0.125;0.125
37.85;-2.55;0.125;0
37.9;-2.55;0.75;0
37.95;-2.55;0.875;0
38;-2.55;0.75;0
38.05;-2.55;0.75;0
38.1;-2.55;0.625;0
38.15;-2.55;0.75;0
38.2;-2.55;0.75;0
38.25;-2.55;0.75;0
38.3;-2.55;0.125;0
38.35;-2.55;0.125;0
38.4;-2.55;0;0
38.45;-2.55;0;0
38.5;-2.55;0;0
38.55;-2.55;0;0
38.6;-2.55;0;0
38.65;-2.55;0;0
39.1;-2.55;0.25;0
39.2;-2.55;0.125;0
39.25;-2.55;0;0
39.3;-2.55;0.375;0
39.35;-2.55;0.375;0
39.4;-2.55;0.375;0
39.45;-2.55;0.375;0
39.5;-2.55;0.625;0
39.55;-2.55;0;0
39.6;-2.55;0;0
39.65;-2.55;0;0
39.7;-2.55;0;0
39.75;-2.55;0;0
39.8;-2.55;0;0
39.85;-2.55;0;0
39.9;-2.55;0;0
39.95;-2.55;0;0
40;-2.55;0;0
40.05;-2.55;0;0
40.1;-2.55;0;0
40.15;-2.55;0;0
40.2;-2.55;0;0
40.25;-2.55;0;0
40.3;-2.55;0;0
40.35;-2.55;0.125;0
40.4;-2.55;0;0
40.45;-2.55;0;0
40.5;-2.55;0;0
40.55;-2.55;0;0
40.6;-2.55;0;0
40.65;-2.55;0;0
40.7;-2.55;0;0
40.75;-2.55;0;0
40.8;-2.55;0;0
40.85;-2.55;0;0
40.9;-2.55;0;0
40.95;-2.55;0;0
41;-2.55;0;0
41.05;-2.55;0;0
41.1;-2.55;0;0
41.15;-2.55;0;0
41.2;-2.55;0;0
41.25;-2.55;0;0
41.3;-2.55;0;0
41.35;-2.55;0;0
41.4;-2.55;0;0
41.45;-2.55;0;0
41.5;-2.55;0;0
41.55;-2.55;0.375;0
41.6;-2.55;0.375;0
41.65;-2.55;0.375;0
41.7;-2.55;0.375;0
41.75;-2.55;0.375;0
41.8;-2.55;0.375;0
41.85;-2.55;0.125;0
41.9;-2.55;0.125;0
41.95;-2.55;0.125;0
42;-2.55;0.125;0
42.05;-2.55;0.125;0
42.1;-2.55;0.125;0
35.5;-2.5;0.25;0
35.55;-2.5;0.125;0
35.6;-2.5;0.125;0
35.65;-2.5;0.125;0
35.7;-2.5;0.125;0
35.75;-2.5;0.25;0
35.8;-2.5;0.5;1
35.85;-2.5;0.5;1
35.9;-2.5;0.5;0
35.95;-2.5;0.375;0
36;-2.5;0.375;0
36.05;-2.5;0.25;0
36.1;-2.5;0.375;0
36.15;-2.5;0.25;0
36.2;-2.5;0.25;0
36.25;-2.5;0.25;0
36.3;-2.5;0.25;0
36.35;-2.5;0.125;0
36.4;-2.5;0.125;0
36.45;-2.5;0.125;0
36.5;-2.5;0.125;0
36.55;-2.5;0.875;0
36.6;-2.5;0.25;0
36.65;-2.5;0.5;0
36.7;-2.5;1;0
36.75;-2.5;1;0
36.8;-2.5;0.875;0
36.85;-2.5;0.875;0.875
36.9;-2.5;0.875;0.875
36.95;-2.5;0.875;0
37;-2.5;0.75;0
37.05;-2.5;0.375;0
37.1;-2.5;0.375;0
37.15;-2.5;0.25;0
37.2;-2.5;0.75;0
37.25;-2.5;0.25;0
37.3;-2.5;0.25;0
37.35;-2.5;0.375;0
37.4;-2.5;0.25;0
37.45;-2.5;0.25;0
37.5;-2.5;0.375;0
37.55;-2.5;0.375;0
37.6;-2.5;0.5;0
37.65;-2.5;0.625;0
37.7;-2.5;0.375;0
37.75;-2.5;0.375;0
37.8;-2.5;0.375;0
37.85;-2.5;0.625;0
37.9;-2.5;0.75;0
37.95;-2.5;0.875;0
38;-2.5;0.875;0
38.05;-2.5;0.75;0
38.1;-2.5;0.75;0
38.15;-2.5;0.75;0
38.2;-2.5;0.75;0
38.25;-2.5;0.875;0
38.3;-2.5;0.125;0
38.35;-2.5;0.125;0
38.4;-2.5;0;0
38.45;-2.5;0;0
38.5;-2.5;0;0
38.55;-2.5;0;0
38.6;-2.5;0;0
38.65;-2.5;0;0
38.7;-2.5;0;0
38.75;-2.5;0.125;0
38.8;-2.5;0.25;0
38.85;-2.5;0.25;0
38.9;-2.5;0.25;0
38.95;-2.5;;
39;-2.5;0.25;0
39.05;-2.5;0.375;0
39.1;-2.5;0.25;0
39.15;-2.5;0.375;0
39.2;-2.5;0;0
39.25;-2.5;0;0
39.3;-2.5;0.25;0
39.35;-2.5;0.125;0
39.4;-2.5;0.125;0
39.45;-2.5;0.25;0
39.5;-2.5;0;0
39.55;-2.5;0;0
39.6;-2.5;0;0
39.65;-2.5;0;0
39.7;-2.5;0;0
39.75;-2.5;0;0
39.8;-2.5;0;0
39.85;-2.5;0;0
39.9;-2.5;0;0
39.95;-2.5;0;0
40;-2.5;0;0
40.05;-2.5;0;0
40.1;-2.5;0;0
40.15;-2.5;0.25;0
40.2;-2.5;0;0
40.25;-2.5;0;0
40.3;-2.5;0;0
40.35;-2.5;0.125;0
40.4;-2.5;0;0
40.45;-2.5;0;0
40.5;-2.5;0;0
40.55;-2.5;0;0
40.6;-2.5;0;0
40.65;-2.5;0;0
40.7;-2.5;0;0
40.75;-2.5;0;0
40.8;-2.5;0;0
40.85;-2.5;0;0
40.9;-2.5;0;0
40.95;-2.5;0;0
41;-2.5;0;0
41.05;-2.5;0;0
41.1;-2.5;0;0
41.15;-2.5;0;0
41.2;-2.5;0;0
41.25;-2.5;0;0
41.3;-2.5;0;0
41.35;-2.5;0;0
41.4;-2.5;0;0
41.45;-2.5;0;0
41.5;-2.5;0;0
41.55;-2.5;0.375;0
41.6;-2.5;0.375;0
41.65;-2.5;0.375;0
41.7;-2.5;0.375;0
41.75;-2.5;0.375;0
41.8;-2.5;0.375;0
41.85;-2.5;0.25;0
41.9;-2.5;0.125;0
41.95;-2.5;0.125;0
42;-2.5;0.125;0
42.05;-2.5;0.125;0
42.1;-2.5;0.125;0
42.15;-2.5;0.125;0
35.45;-2.45;0.25;0
35.5;-2.45;0.25;0
35.55;-2.45;0.125;0
35.6;-2.45;0.125;0
35.65;-2.45;0.125;0
35.7;-2.45;0.125;0
35.75;-2.45;0.125;0
35.8;-2.45;0.25;0
35.85;-2.45;0.625;1.25
35.9;-2.45;0.75;1.5
35.95;-2.45;0.375;0
36;-2.45;0.625;1.25
36.05;-2.45;0.5;1
36.1;-2.45;0.375;0
36.15;-2.45;0.25;0
36.2;-2.45;0.25;0
36.25;-2.45;0.25;0
36.3;-2.45;0;0
36.35;-2.45;0.125;0
36.4;-2.45;0.125;0
36.45;-2.45;0.125;0
36.5;-2.45;0;0
36.55;-2.45;0.875;0
36.6;-2.45;0.875;0
36.65;-2.45;1;0
36.7;-2.45;1;0
36.75;-2.45;1;0
36.8;-2.45;0.875;0
36.85;-2.45;1;1
36.9;-2.45;1;0
36.95;-2.45;0.875;0
37;-2.45;0.75;0
37.05;-2.45;0.375;0
37.1;-2.45;0.375;0
37.15;-2.45;0.25;0
37.2;-2.45;0.25;0
37.25;-2.45;0.25;0
37.3;-2.45;0.25;0
37.35;-2.45;0.25;0
37.4;-2.45;0.25;0
37.45;-2.45;0.25;0
37.5;-2.45;0.375;0
37.55;-2.45;0.375;0
37.6;-2.45;0.5;0
37.65;-2.45;0.75;0
37.7;-2.45;0.5;0
37.75;-2.45;0.5;0
37.8;-2.45;0.5;0
37.85;-2.45;0.625;0
37.9;-2.45;0.75;0
37.95;-2.45;0.875;0
38;-2.45;0.875;0
38.05;-2.45;0.75;0
38.1;-2.45;0.75;0
38.15;-2.45;0.75;0
38.2;-2.45;0.75;0
38.25;-2.45;0.875;0
38.3;-2.45;0.125;0
38.35;-2.45;0.125;0
38.4;-2.45;0.125;0
38.45;-2.45;0.125;0
38.5;-2.45;0.125;0
38.55;-2.45;0.125;0
38.6;-2.45;0.125;0
38.65;-2.45;0.125;0
38.7;-2.45;0;0
38.75;-2.45;0.125;0
38.8;-2.45;0.25;0
38.85;-2.45;0.25;0
38.9;-2.45;0.25;0
38.95;-2.45;0.25;0
39;-2.45;0.25;0
39.05;-2.45;0.125;0
39.1;-2.45;0.125;0
39.15;-2.45;0.125;0
39.2;-2.45;0;0
39.25;-2.45;0.25;0
39.3;-2.45;0;0
39.35;-2.45;0;0
39.4;-2.45;0;0
39.45;-2.45;0.25;0.25
39.5;-2.45;0;0
39.55;-2.45;0.25;0
39.6;-2.45;0;0
39.65;-2.45;0;0
39.7;-2.45;0;0
39.75;-2.45;0;0
39.8;-2.45;0;0
39.85;-2.45;0;0
39.9;-2.45;0;0
39.95;-2.45;0;0
40;-2.45;0.125;0
40.05;-2.45;0;0
40.1;-2.45;0.625;0
40.15;-2.45;0.125;0
40.2;-2.45;0.375;0
40.25;-2.45;0;0
40.3;-2.45;0;0
40.35;-2.45;0;0
40.4;-2.45;0;0
40.45;-2.45;0;0
40.5;-2.45;0;0
40.55;-2.45;0;0
40.6;-2.45;0;0
40.65;-2.45;0;0
40.7;-2.45;0;0
40.75;-2.45;0.5;0
40.8;-2.45;0.5;0
40.85;-2.45;0.5;0
40.9;-2.45;0;0
40.95;-2.45;0;0
41;-2.45;0;0
41.05;-2.45;0;0
41.1;-2.45;0;0
41.15;-2.45;0;0
41.2;-2.45;0;0
41.25;-2.45;0;0
41.3;-2.45;0;0
41.35;-2.45;0;0
41.4;-2.45;0;0
41.45;-2.45;0;0
41.5;-2.45;0;0
41.55;-2.45;0;0
41.6;-2.45;0;0
41.65;-2.45;0;0
41.7;-2.45;0.375;0
41.75;-2.45;0.5;0
41.8;-2.45;0.375;0
41.85;-2.45;0.25;0
41.9;-2.45;0.125;0
41.95;-2.45;0.125;0
42;-2.45;0.125;0
42.05;-2.45;0.125;0
42.1;-2.45;0.125;0
42.15;-2.45;0.125;0
42.2;-2.45;0.125;0
35.45;-2.4;0.25;0
35.5;-2.4;0.25;0
35.55;-2.4;0.25;0
35.6;-2.4;0.25;0
35.65;-2.4;0.125;0
35.7;-2.4;0.125;0
35.75;-2.4;0.125;0
35.8;-2.4;0.125;0
35.85;-2.4;0;0
35.9;-2.4;0.875;1.75
35.95;-2.4;1;2
36;-2.4;0.625;1.25
36.05;-2.4;0.625;1.25
36.1;-2.4;0.625;1.25
36.15;-2.4;0.375;0
36.2;-2.4;0.25;0
36.25;-2.4;0.125;0
36.3;-2.4;0.125;0
36.35;-2.4;0.125;0
36.4;-2.4;0.125;0
36.45;-2.4;0.125;0
36.5;-2.4;0.875;0
36.55;-2.4;1;0
36.6;-2.4;1;0
36.65;-2.4;0.875;0
36.7;-2.4;1;0
36.75;-2.4;1;0
36.8;-2.4;1;0
36.85;-2.4;1;0
36.9;-2.4;1;0
36.95;-2.4;1;0
37;-2.4;1;0
37.05;-2.4;0.875;0
37.1;-2.4;0.25;0
37.15;-2.4;0.25;0
37.2;-2.4;0.25;0
37.25;-2.4;0.25;0
37.3;-2.4;0.25;0
37.35;-2.4;0.25;0
37.4;-2.4;0.25;0
37.45;-2.4;0.25;0
37.5;-2.4;0.25;0
37.55;-2.4;0.5;0
37.6;-2.4;0.25;0
37.65;-2.4;0.625;0
37.7;-2.4;0.75;0
37.75;-2.4;0.75;0
37.8;-2.4;0.625;0
37.85;-2.4;0.625;0
37.9;-2.4;0.625;0
37.95;-2.4;0.625;0
38;-2.4;0.75;0
38.05;-2.4;0.625;0
38.1;-2.4;0.875;0
38.15;-2.4;0.75;0
38.2;-2.4;0.875;0
38.25;-2.4;0.625;0
38.3;-2.4;0.75;0
38.35;-2.4;0.125;0
38.4;-2.4;0.125;0
38.45;-2.4;0.125;0
38.5;-2.4;0.125;0
38.55;-2.4;0.125;0
38.6;-2.4;0.125;0
38.65;-2.4;0;0
38.7;-2.4;0;0
38.75;-2.4;0.125;0
38.8;-2.4;0.25;0
38.85;-2.4;0.25;0
38.9;-2.4;0.25;0
38.95;-2.4;0.125;0
39;-2.4;0;0
39.05;-2.4;0.25;0
39.1;-2.4;0.25;0
39.15;-2.4;0.25;0
39.2;-2.4;0.25;0
39.25;-2.4;0.25;0
39.3;-2.4;0;0
39.35;-2.4;0;0
39.4;-2.4;0;0
39.45;-2.4;0.5;0
39.5;-2.4;0;0
39.55;-2.4;0.25;0
39.6;-2.4;0;0
39.65;-2.4;0;0
39.7;-2.4;0;0
39.75;-2.4;0;0
39.8;-2.4;0;0
39.85;-2.4;0;0
39.9;-2.4;0;0
39.95;-2.4;0;0
40;-2.4;0.625;0
40.05;-2.4;0;0
40.1;-2.4;0;0
40.15;-2.4;0;0
40.2;-2.4;0;0
40.25;-2.4;0;0
40.3;-2.4;0;0
40.35;-2.4;0;0
40.4;-2.4;0;0
40.45;-2.4;0;0
40.5;-2.4;0;0
40.55;-2.4;0;0
40.6;-2.4;0;0
40.65;-2.4;0;0
40.7;-2.4;0;0
40.75;-2.4;0.5;0
40.8;-2.4;0.125;0
40.85;-2.4;0.5;0
40.9;-2.4;0;0
40.95;-2.4;0;0
41;-2.4;0;0
41.05;-2.4;0;0
41.1;-2.4;0;0
41.15;-2.4;0;0
41.2;-2.4;0;0
41.25;-2.4;0;0
41.3;-2.4;0;0
41.35;-2.4;0;0
41.4;-2.4;0;0
41.45;-2.4;0;0
41.5;-2.4;0;0
41.55;-2.4;0;0
41.6;-2.4;0;0
41.65;-2.4;0;0
41.7;-2.4;0.375;0
41.75;-2.4;0.5;0
41.8;-2.4;0.375;0
41.85;-2.4;0.25;0
41.9;-2.4;0.125;0
41.95;-2.4;0.125;0
42;-2.4;0.125;0
42.05;-2.4;0.125;0
42.1;-2.4;0.125;0
42.15;-2.4;0.125;0
42.2;-2.4;0.125;0
35.4;-2.35;0.375;0
35.45;-2.35;0.25;0
35.5;-2.35;0.25;0
35.55;-2.35;0.25;0
35.6;-2.35;0.25;0
35.65;-2.35;0.125;0
35.7;-2.35;0.125;0
35.75;-2.35;0.375;0
35.8;-2.35;0.125;0
35.85;-2.35;0.125;0
35.9;-2.35;0;0
35.95;-2.35;1;2
36;-2.35;0.75;1.5
36.05;-2.35;0.5;0
36.1;-2.35;0.375;0
36.15;-2.35;0.375;0
36.2;-2.35;0.25;0
36.25;-2.35;0.125;0
36.3;-2.35;0.125;0
36.35;-2.35;0.125;0
36.4;-2.35;0.125;0
36.45;-2.35;0.125;0
36.5;-2.35;0.125;0
36.55;-2.35;0.25;0
36.6;-2.35;0.25;0
36.65;-2.35;0.125;0
36.7;-2.35;0.875;0
36.75;-2.35;1;0
36.8;-2.35;0.875;0
36.85;-2.35;0.875;0
36.9;-2.35;0.875;0
36.95;-2.35;0.875;0
37;-2.35;0.875;0
37.05;-2.35;0.125;0
37.1;-2.35;0.25;0
37.15;-2.35;0.25;0
37.2;-2.35;0.25;0
37.25;-2.35;0.25;0
37.3;-2.35;0.25;0
37.35;-2.35;0.375;0
37.4;-2.35;0.25;0
37.45;-2.35;0.25;0
37.5;-2.35;0.25;0
37.55;-2.35;0.25;0
37.6;-2.35;0.375;0
37.65;-2.35;0.625;0
37.7;-2.35;0.75;0
37.75;-2.35;0.875;0
37.8;-2.35;0.625;0
37.85;-2.35;0.625;0
37.9;-2.35;0.625;0
37.95;-2.35;0.625;0
38;-2.35;0.75;0
38.05;-2.35;0.75;0
38.1;-2.35;0.75;0
38.15;-2.35;0.75;0
38.2;-2.35;0.875;0
38.25;-2.35;0.75;0
38.3;-2.35;0.75;0
38.35;-2.35;0.75;0
38.4;-2.35;0.125;0
38.45;-2.35;0.125;0
38.5;-2.35;0.125;0
38.55;-2.35;0.125;0
38.6;-2.35;0;0
38.65;-2.35;0;0
38.7;-2.35;0.125;0
38.75;-2.35;0.125;0
38.8;-2.35;0;0
38.85;-2.35;0.125;0
38.9;-2.35;0.125;0
38.95;-2.35;0.125;0
39;-2.35;0;0
39.05;-2.35;0;0
39.1;-2.35;0.375;0
39.15;-2.35;0.5;0
39.2;-2.35;0.375;0
39.25;-2.35;0.25;0
39.3;-2.35;0.125;0
39.35;-2.35;0.375;0
39.4;-2.35;0.125;0
39.45;-2.35;0.375;0
39.5;-2.35;0;0
39.55;-2.35;0;0
39.6;-2.35;0;0
39.65;-2.35;0;0
39.7;-2.35;0;0
39.75;-2.35;0;0
39.8;-2.35;0;0
39.85;-2.35;0;0
39.9;-2.35;0;0
39.95;-2.35;0;0
40;-2.35;0;0
40.05;-2.35;0;0
40.1;-2.35;0;0
40.15;-2.35;0.375;0
40.2;-2.35;0;0
40.25;-2.35;0;0
40.3;-2.35;0;0
40.35;-2.35;0;0
40.4;-2.35;0;0
40.45;-2.35;0;0
40.5;-2.35;0;0
40.55;-2.35;0;0
40.6;-2.35;0;0
40.65;-2.35;0;0
40.7;-2.35;0;0
40.75;-2.35;0;0
40.8;-2.35;0.5;0
40.85;-2.35;0;0
40.9;-2.35;0;0
40.95;-2.35;0;0
41;-2.35;0;0
41.05;-2.35;0;0
41.1;-2.35;0;0
41.15;-2.35;0;0
41.2;-2.35;0;0
41.25;-2.35;0;0
41.3;-2.35;0;0
41.35;-2.35;0;0
41.4;-2.35;0;0
41.45;-2.35;0;0
41.5;-2.35;0;0
41.55;-2.35;0;0
41.6;-2.35;0;0
41.65;-2.35;0.5;0
41.7;-2.35;0.375;0
41.75;-2.35;0.375;0
41.8;-2.35;0.25;0
41.85;-2.35;0.125;0
41.9;-2.35;0.125;0
41.95;-2.35;0.125;0
42;-2.35;0.125;0
42.05;-2.35;0.125;0
42.1;-2.35;0.125;0
42.15;-2.35;0.125;0
42.2;-2.35;0.125;0
42.25;-2.35;0.125;0
35.4;-2.3;0.375;0
35.45;-2.3;0.25;0
35.5;-2.3;0.25;0
35.55;-2.3;0.25;0
35.6;-2.3;0.25;0
35.65;-2.3;0.125;0
35.7;-2.3;0.625;1.25
35.75;-2.3;0.375;0
35.8;-2.3;0.25;0
35.85;-2.3;0.125;0
35.9;-2.3;1;2
35.95;-2.3;1;2
36;-2.3;0.875;1.75
36.05;-2.3;0.5;0
36.1;-2.3;0.375;0
36.15;-2.3;0.375;0
36.2;-2.3;0.25;0
36.25;-2.3;0.125;0
36.3;-2.3;0.125;0
36.35;-2.3;0.125;0
36.4;-2.3;0;0
36.45;-2.3;0;0
36.5;-2.3;0.125;0
36.55;-2.3;0.125;0
36.6;-2.3;0.25;0
36.65;-2.3;0.25;0
36.7;-2.3;0.375;0
36.75;-2.3;0.25;0
36.8;-2.3;0.875;0
36.85;-2.3;0.875;0
36.9;-2.3;0.75;0
36.95;-2.3;0.875;0
37;-2.3;0.875;0
37.05;-2.3;0.875;0
37.1;-2.3;0.25;0
37.15;-2.3;0.25;0
37.2;-2.3;0.25;0
37.25;-2.3;0.25;0
37.3;-2.3;0.375;0
37.35;-2.3;0.5;0
37.4;-2.3;0.375;0
37.45;-2.3;0.375;0
37.5;-2.3;0.25;0
37.55;-2.3;0.375;0
37.6;-2.3;0.375;0
37.65;-2.3;0.5;0
37.7;-2.3;0.75;0
37.75;-2.3;0.75;0
37.8;-2.3;0.75;0
37.85;-2.3;0.625;0
37.9;-2.3;0.625;0
37.95;-2.3;0.625;0
38;-2.3;0.75;0
38.05;-2.3;0.75;0
38.1;-2.3;0.875;0
38.15;-2.3;0.875;0
38.2;-2.3;0.875;0
38.25;-2.3;0.625;0
38.3;-2.3;0.75;0
38.35;-2.3;0.125;0
38.4;-2.3;0.125;0
38.45;-2.3;0.125;0
38.5;-2.3;0.125;0
38.55;-2.3;0.125;0
38.6;-2.3;0;0
38.65;-2.3;0;0
38.7;-2.3;0;0
38.75;-2.3;0.25;0
38.8;-2.3;0;0
38.85;-2.3;0;0
38.9;-2.3;0.125;0
38.95;-2.3;0;0
39;-2.3;0;0
39.05;-2.3;0;0
39.1;-2.3;0.125;0
39.15;-2.3;1;0
39.2;-2.3;0.375;0
39.25;-2.3;0.375;0
39.3;-2.3;0.5;0
39.35;-2.3;0;0
39.4;-2.3;0;0
39.45;-2.3;0;0
39.5;-2.3;0;0
39.55;-2.3;0.5;0
39.6;-2.3;0;0
39.65;-2.3;0;0
39.7;-2.3;0;0
39.75;-2.3;0;0
39.8;-2.3;0;0
39.85;-2.3;0;0
39.9;-2.3;0;0
39.95;-2.3;0;0
40;-2.3;0;0
40.05;-2.3;0;0
40.1;-2.3;0;0
40.15;-2.3;0;0
40.2;-2.3;0;0
40.25;-2.3;0;0
40.3;-2.3;0;0
40.35;-2.3;0;0
40.4;-2.3;0;0
40.45;-2.3;0;0
40.5;-2.3;0;0
40.55;-2.3;0;0
40.6;-2.3;0;0
40.65;-2.3;0;0
40.7;-2.3;0;0
40.75;-2.3;0;0
40.8;-2.3;0;0
40.85;-2.3;0;0
40.9;-2.3;0;0
40.95;-2.3;0;0
41;-2.3;0;0
41.05;-2.3;0;0
41.1;-2.3;0;0
41.15;-2.3;0;0
41.2;-2.3;0;0
41.25;-2.3;0;0
41.3;-2.3;0;0
41.35;-2.3;0;0
41.4;-2.3;0;0
41.45;-2.3;0.5;0
41.5;-2.3;0.5;0
41.55;-2.3;0.375;0
41.6;-2.3;0.375;0
41.65;-2.3;0.25;0
41.7;-2.3;0.125;0
41.75;-2.3;0.125;0
41.8;-2.3;0.125;0
41.85;-2.3;0.125;0
41.9;-2.3;0.125;0
41.95;-2.3;0.125;0
42;-2.3;0.125;0
42.05;-2.3;0.125;0
42.1;-2.3;0.125;0
42.15;-2.3;0.125;0
42.2;-2.3;0.125;0
42.25;-2.3;0.125;0
42.3;-2.3;0.125;0
35.35;-2.25;0.25;0
35.4;-2.25;0.375;0
35.45;-2.25;0.25;0
35.5;-2.25;0.375;0
35.55;-2.25;0.625;1.25
35.6;-2.25;0.5;0
35.65;-2.25;0.5;1
35.7;-2.25;0.625;1.25
35.75;-2.25;0.375;0
35.8;-2.25;0.625;1.25
35.85;-2.25;0.625;1.25
35.9;-2.25;0.5;0
35.95;-2.25;1;2
36;-2.25;0.875;1.75
36.05;-2.25;0.875;0
36.1;-2.25;0.5;0
36.15;-2.25;0.25;0
36.2;-2.25;0.375;0
36.25;-2.25;0.125;0
36.3;-2.25;0.125;0
36.35;-2.25;0;0
36.4;-2.25;0;0
36.45;-2.25;0;0
36.5;-2.25;0.125;0
36.55;-2.25;0.25;0
36.6;-2.25;0.25;0
36.65;-2.25;0.25;0
36.7;-2.25;0.25;0
36.75;-2.25;0.25;0
36.8;-2.25;0.25;0
36.85;-2.25;1;1
36.9;-2.25;0.875;0
36.95;-2.25;0.875;0
37;-2.25;0.875;0
37.05;-2.25;0.875;0
37.1;-2.25;0.375;0
37.15;-2.25;0.375;0
37.2;-2.25;0.375;0
37.25;-2.25;0.375;0
37.3;-2.25;0.625;0
37.35;-2.25;0.625;0
37.4;-2.25;0.5;0
37.45;-2.25;0.625;0
37.5;-2.25;0.75;0
37.55;-2.25;0.625;0
37.6;-2.25;0.625;0
37.65;-2.25;0.75;0
37.7;-2.25;0.75;0
37.75;-2.25;0.75;0
37.8;-2.25;0.625;0
37.85;-2.25;0.625;0
37.9;-2.25;0.625;0
37.95;-2.25;0.625;0
38;-2.25;0.625;0
38.05;-2.25;0.75;0
38.1;-2.25;0.625;0
38.15;-2.25;0.625;0
38.2;-2.25;0.625;0
38.25;-2.25;0.75;0
38.3;-2.25;0.75;0
38.35;-2.25;0.125;0
38.4;-2.25;0;0
38.45;-2.25;0;0
38.5;-2.25;0;0
38.55;-2.25;0.125;0
38.6;-2.25;0.125;0.125
38.65;-2.25;0.125;0.125
38.7;-2.25;0.125;0.125
38.75;-2.25;0.125;0.125
38.8;-2.25;0;0
38.85;-2.25;0;0
38.9;-2.25;0.125;0
38.95;-2.25;0;0
39;-2.25;0;0
39.05;-2.25;0;0
39.1;-2.25;0.25;0
39.15;-2.25;0.375;0
39.2;-2.25;0.75;1.5
39.25;-2.25;0;0
39.3;-2.25;0;0
39.35;-2.25;0;0
39.4;-2.25;0.375;0
39.45;-2.25;0.75;0
39.5;-2.25;0;0
39.55;-2.25;0;0
39.6;-2.25;0;0
39.65;-2.25;0;0
39.7;-2.25;0;0
39.75;-2.25;0;0
39.8;-2.25;0;0
39.85;-2.25;0;0
39.9;-2.25;0;0
39.95;-2.25;0;0
40;-2.25;0;0
40.05;-2.25;0;0
40.1;-2.25;0;0
40.15;-2.25;0;0
40.2;-2.25;0;0
40.25;-2.25;0;0
40.3;-2.25;0;0
40.35;-2.25;0;0
40.4;-2.25;0;0
40.45;-2.25;0;0
40.5;-2.25;0;0
40.55;-2.25;0;0
40.6;-2.25;0;0
40.65;-2.25;0;0
40.7;-2.25;0;0
40.75;-2.25;0;0
40.8;-2.25;0;0
40.85;-2.25;0;0
40.9;-2.25;0;0
40.95;-2.25;0;0
41;-2.25;0;0
41.05;-2.25;0;0
41.1;-2.25;0;0
41.15;-2.25;0;0
41.2;-2.25;0;0
41.25;-2.25;0;0
41.3;-2.25;0;0
41.35;-2.25;0;0
41.4;-2.25;0;0
41.45;-2.25;0.5;0
41.5;-2.25;0.5;0
41.55;-2.25;0.5;0
41.6;-2.25;0.125;0
41.65;-2.25;0.125;0
41.7;-2.25;0;0
41.75;-2.25;0.125;0.25
41.8;-2.25;0.125;0.25
41.85;-2.25;0;0
41.9;-2.25;0.125;0
41.95;-2.25;0.125;0
42;-2.25;0.125;0
42.05;-2.25;0.125;0
42.1;-2.25;0.125;0
42.15;-2.25;0.125;0
42.2;-2.25;0.125;0
42.25;-2.25;0.125;0
42.3;-2.25;0.125;0
42.35;-2.25;0;0
42.4;-2.25;0.375;0
35.35;-2.2;0.375;0
35.4;-2.2;0.375;0
35.45;-2.2;0.25;0
35.5;-2.2;0.625;1.25
35.55;-2.2;0.75;0
35.6;-2.2;0.5;0
35.65;-2.2;0.625;0
35.7;-2.2;0.625;0
35.75;-2.2;0.875;1.75
35.8;-2.2;0.75;0
35.85;-2.2;0.625;0
35.9;-2.2;0.375;0
35.95;-2.2;0.75;0
36;-2.2;0.75;0
36.05;-2.2;0.75;1.5
36.1;-2.2;0.5;0
36.15;-2.2;0.375;0
36.2;-2.2;0.375;0
36.25;-2.2;0.5;0
36.3;-2.2;0;0
36.35;-2.2;0;0
36.4;-2.2;0;0
36.45;-2.2;0;0
36.5;-2.2;0;0
36.55;-2.2;0;0
36.6;-2.2;0.125;0
36.65;-2.2;0;0
36.7;-2.2;0.25;0
36.75;-2.2;0.25;0
36.8;-2.2;0.875;0
36.85;-2.2;0.875;0
36.9;-2.2;0.875;0
36.95;-2.2;0.875;0
37;-2.2;0.875;0
37.05;-2.2;0.375;0
37.1;-2.2;0.5;0
37.15;-2.2;0.5;0
37.2;-2.2;0.5;0
37.25;-2.2;0.625;0
37.3;-2.2;0.625;0
37.35;-2.2;0.625;0
37.4;-2.2;0.625;0
37.45;-2.2;0.625;0
37.5;-2.2;0.75;0
37.55;-2.2;0.75;0
37.6;-2.2;0.75;0
37.65;-2.2;0.75;0
37.7;-2.2;0.625;0
37.75;-2.2;0.75;0
37.8;-2.2;0.625;0
37.85;-2.2;0.5;0
